tipoPropiedad,precioUSD,terrenoTotal,terrenoEdificado,cantDormitorios,cantBanos,cantCochera,barrio,coordX,coordY,vendedor,ano,mes,dia,barrioID,comisariaCercana,transporteCercano,saludCercana
1,108000,210.0,135.0,3.0,2.0,1.0,DOCTA,-31.452389,-64.2561125,2,2023,8,15,187,1.5857794126702696,3087.9284362269273,0.7100685547038748
1,250000,261.0,210.0,3.0,3.0,2.0,MIRADORES DE MANANTIALES,-31.452389,-64.25611250000001,2,2023,11,1,389,1.5857794126714062,3087.928436226928,0.7100685547027519
1,380000,900.0,300.0,3.0,3.0,,LA RUFINA,-31.340281,-64.158984,2,2023,7,31,305,1.6496135221993546,3080.7786925700316,1.8836060936302876
1,72000,662.0,140.0,2.0,2.0,2.0,VILLA RETIRO,-31.342645,-64.151814,0,2023,9,7,624,2.3527423744031513,3080.064723554096,1.5467482948946771
1,177000,327.0,230.0,3.0,4.0,2.0,CERRO DE LAS ROSAS,-31.359531,-64.23887,2,2023,7,31,136,1.6537501056669062,3087.930280943714,2.387483697378421
1,130000,250.0,130.0,3.0,2.0,,CERRO CHICO,-31.360562,-64.236035,2,2023,7,31,135,1.494427286011933,3087.646352793457,2.404922415973688
1,155000,565.0,201.0,3.0,3.0,,CERRO DE LAS ROSAS,-31.361848,-64.236228,2,2023,6,14,136,1.354121836078747,3087.641840075579,2.272573500084955
1,140000,565.0,232.0,3.0,3.0,2.0,CERRO DE LAS ROSAS,-31.3605849,-64.2345692,1,2023,8,10,136,1.48540411081447,3087.5085227003483,2.4039801620384402
1,177000,327.0,230.0,3.0,4.0,2.0,CERRO DE LAS ROSAS,-31.3595313,-64.2388699,0,2023,8,7,136,1.6537154357004824,3087.930266291948,2.3874566955109713
1,99000,256.0,173.0,3.0,2.0,2.0,LOS ANGELES,-31.3599042,-64.2368085,2,2023,7,15,340,1.575480706325188,3087.730439441944,2.4336551099609345
1,148000,378.0,200.0,3.0,2.0,1.0,LOS ANGELES,-31.3583623,-64.234984,2,2023,2,16,340,1.7329893026564798,3087.586497948679,2.2565728721146425
1,169000,405.0,215.0,4.0,2.0,2.0,LOS ANGELES,-31.35736,-64.2351535,2,2022,12,15,340,1.8329236613402606,3087.6200214957285,2.194926400055392
1,250000,465.0,229.0,3.0,2.0,2.0,LA CATALINA,-31.3593156,-64.2378263,2,2023,7,27,286,1.6556453403337985,3087.836215765517,2.44960110151787
1,135000,282.0,156.0,3.0,3.0,1.0,ALEJANDRO CENTENO,-31.358357,-64.236726,0,2023,8,25,20,1.7451692261616956,3087.7499159271715,2.3805590646524575
1,120000,300.0,250.0,3.0,2.0,1.0,ALEJANDRO CENTENO,-31.357867,-64.236071,0,2023,9,13,20,1.7932837945050033,3087.697124597383,2.2978967565379262
1,120000,300.0,250.0,3.0,2.0,1.0,ALEJANDRO CENTENO,-31.3578669,-64.2360708,0,2023,9,13,20,1.7932933710978223,3087.6971076050986,2.2978750524308467
1,200000,0.0,204.0,4.0,2.0,1.0,ALEJANDRO CENTENO,-31.3578153,-64.2353722,0,2023,10,17,20,1.7949815810493106,3087.6325164794803,2.2436022463207204
1,149000,565.0,232.0,3.0,3.0,2.0,CERRO DE LAS ROSAS,-31.3618488,-64.2362289,2,2023,11,11,136,1.354043412120758,3087.641910393318,2.2724530617601264
1,168000,696.0,200.0,3.0,2.0,,PADRE CLARET,-31.3574932,-64.2381373,2,2023,11,29,414,1.860258511694757,3087.897431512256,2.426993088473089
1,45000,325.0,100.0,2.0,1.0,2.0,DEAN FUNES,-31.445773,-64.111076,2,2023,7,31,185,0.4406768877109806,3074.4504879374153,0.7089743075141756
1,35000,230.0,100.0,3.0,1.0,,DEAN FUNES,-31.442241,-64.109944,1,2023,9,7,185,0.829802644654428,3074.4052052522757,0.34952590403133177
1,320000,360.0,268.0,3.0,3.0,,TEJAS DE LA CANDELARIA,-31.426109,-64.26671,2,2023,7,31,552,1.3815075408390287,3089.376532263752,0.6292623380840239
1,98500,300.0,273.0,4.0,2.0,,20 DE JUNIO,-31.407883,-64.264555,2,2023,7,31,4,0.930574189314674,3089.4915830141904,0.6208052187696351
1,48000,250.0,100.0,3.0,1.0,,20 DE JUNIO,-31.409091,-64.265192,2,2023,2,8,4,0.8510987935865193,3089.5302399473744,0.7675310247446288
1,54900,300.0,130.0,2.0,1.0,2.0,20 DE JUNIO,-31.4103683,-64.2668921,1,2023,7,27,4,0.8625841515275229,3089.667336923593,0.9127771610241209
1,49500,85.0,85.0,2.0,1.0,1.0,20 DE JUNIO,-31.4090106,-64.2622432,2,2022,12,10,4,0.7258559506932234,3089.2552517016916,0.7140804314111281
1,48000,250.0,100.0,3.0,1.0,,20 DE JUNIO,-31.4090911,-64.2651918999999,2,2023,2,9,4,0.8510841988252882,3089.5302288322,0.767538298819648
1,75000,300.0,113.0,2.0,2.0,,INDUSTRIAL,-31.4082659,-64.2641314,2,2023,3,13,248,0.8739103630087303,3089.4452067941647,0.6503910700597084
1,49000,300.0,110.0,3.0,2.0,2.0,20 DE JUNIO,-31.40767189999999,-64.2648972,2,2023,7,8,4,0.9670587517965088,3089.527336208974,0.61011862059424
1,83000,272.0,272.0,4.0,2.0,1.0,INDUSTRIAL,-31.4079013,-64.2648889,2,2023,4,3,248,0.9446971142997714,3089.522560497196,0.6335234868731222
1,52000,300.0,95.0,2.0,1.0,1.0,20 DE JUNIO,-31.4072896823,-64.259427125,2,2023,8,2,4,0.8787972921311441,3089.0212857057413,0.5968414798220318
1,80000,300.0,273.0,4.0,2.0,1.0,20 DE JUNIO,-31.40791081186606,-64.26488515392762,0,2023,8,30,4,0.9436072263514048,3089.5220436193754,0.6343806730218982
1,80000,300.0,273.0,4.0,2.0,1.0,20 DE JUNIO,-31.407881,-64.26458,0,2023,9,28,4,0.931928231837615,3089.493961113194,0.6213555798930959
1,80000,300.0,273.0,4.0,2.0,,20 DE JUNIO,-31.407902,-64.2648885,0,2023,10,2,4,0.9446108373641975,3089.5225108066634,0.63358226473966
1,49000,300.0,110.0,4.0,2.0,2.0,20 DE JUNIO,-31.407469,-64.26476,2,2023,10,19,4,0.9802645548725555,3089.518012544633,0.5843207284196149
1,80000,300.0,273.0,4.0,2.0,1.0,INDUSTRIAL,-31.4079961,-64.2657508,1,2023,10,17,248,0.9806379541194066,3089.6016941274916,0.6768908593795115
1,59999,300.0,110.0,3.0,2.0,2.0,20 DE JUNIO,-31.4070803,-64.2651226,2,2023,11,15,4,1.0347737851925545,3089.5587736879443,0.5590791738799983
1,56800,157.0,137.0,3.0,1.0,1.0,20 DE JUNIO,-31.4114248,-64.2673985,2,2023,11,24,4,0.8361916835257943,3089.6963998013352,0.8859159549122977
1,37000,193.0,73.0,2.0,1.0,,MATIENZO,-31.447194,-64.23471,2,2023,7,31,379,0.5387134881182011,3086.012513419597,1.038599470782327
1,75000,150.0,90.0,2.0,1.0,,TTE BENJAMIN MATIENZO,-31.446019,-64.2346187,2,2023,8,22,560,0.5728965633472592,3086.0242519295366,1.0808110807891569
1,80000,200.0,120.0,3.0,1.0,2.0,MATIENZO,-31.44731359999999,-64.2383852,2,2022,10,28,379,0.19077711744674997,3086.3548564251487,0.6967872377732348
2,50000,85.0,85.0,2.0,1.0,1.0,CENTRO,-31.4463484,-64.2354652,2,2023,6,30,132,0.4853574750622323,3086.0978893729775,0.9931092608231199
1,95000,250.0,182.0,3.0,3.0,2.0,MATIENZO,-31.4462707,-64.2353044,0,2023,9,18,379,0.5024559248085012,3086.0841626040974,1.010279633122518
1,60000,250.0,137.0,2.0,1.0,,RESIDENCIAL SUD,-31.465508,-64.224753,2,2023,7,31,481,0.7989456160706728,3084.763842887388,0.6415493794269078
1,82000,112.0,111.0,4.0,2.0,1.0,RESIDENCIAL SUD,-31.4665773,-64.2252266,2,2023,2,7,481,0.7260587791338655,3084.789831838487,0.6172455140187166
1,68000,310.0,84.0,1.0,1.0,4.0,SAN IGNACIO,-31.392265,-64.244034,2,2023,7,31,500,1.5137689487271737,3087.840579422279,0.2557415911232347
2,59000,48.0,48.0,1.0,1.0,,GENERAL URQUIZA,-31.395236,-64.246122,2,2023,7,31,232,1.3552173419749751,3087.9844098595418,0.4253416374820488
2,105000,300.0,300.0,2.0,2.0,4.0,GENERAL URQUIZA,-31.394703,-64.240776,2,2023,7,31,232,1.138960201641528,3087.4925942984364,0.14427455523952845
1,43500,140.0,110.0,4.0,2.0,1.0,GENERAL URQUIZA,-31.3942472,-64.2384562,2,2023,5,21,232,1.1316900910481456,3087.2830990389275,0.3484696094763659
2,85000,85.0,85.0,3.0,2.0,1.0,TEODORO FELDS,-31.396058,-64.2444336,0,2023,8,10,554,1.1815142820063718,3087.8117909637053,0.26359133199005463
2,47000,45.0,45.0,1.0,1.0,,COLON,-31.3961385,-64.24642639999999,2,2023,4,25,157,1.3029448432560553,3087.9971849921176,0.45255214632682456
2,67000,60.0,60.0,1.0,1.0,3.0,VILLA ALBERDI,-31.39605713,-64.24443054,2,2023,7,3,578,1.1814059270090222,3087.811519316672,0.26329068665517397
2,57500,54.0,54.0,1.0,1.0,,GENERAL URQUIZA,-31.3945644,-64.2429773,2,2023,5,30,232,1.2412558202889434,3087.701360476244,0.17999837315731498
2,57000,49.0,45.0,1.0,1.0,,GENERAL URQUIZA,-31.39575889999999,-64.24591769999999,2,2023,4,14,232,1.2992513297759798,3087.9561286719277,0.4021596009227076
2,73000,79.0,79.0,1.0,2.0,,PARQUE TABLADA,-31.3945644,-64.24297729999999,2,2023,3,21,440,1.241255820288352,3087.701360476243,0.17999837315648937
2,49990,65.0,45.0,1.0,1.0,,TEODORO FELDS,-31.3958849,-64.2456423,2,2023,6,20,554,1.2712047726532019,3087.928113428199,0.3763356951278134
2,60000,65.0,63.0,1.0,1.0,,SAN IGNACIO,-31.3958312,-64.2462401,2,2023,4,24,500,1.3145610799644523,3087.9850871868616,0.43286177060515374
2,44000,40.0,40.0,1.0,1.0,,LAS PALMAS,-31.3956779,-64.2459359,2,2023,4,17,322,1.3070213663847716,3087.9592490060336,0.40395482833834767
2,81900,89.0,89.0,2.0,1.0,,QUEBRADA DE LAS ROSAS,-31.3959095,-64.2462389,2,2022,11,3,459,1.3082603778307988,3087.983607561976,0.43302655919180644
1,195000,351.0,275.0,3.0,4.0,,URCA,-31.388233,-64.241513,0,2023,8,22,564,1.6733721765898268,3087.6747341707473,0.4150013919433957
2,52000,45.0,45.0,1.0,1.0,,QUEBRADA DE LAS ROSAS,-31.3958999,-64.2473657,0,2023,8,28,459,1.3860774388045463,3088.0893982576886,0.5398656135479156
1,160000,208.0,187.0,4.0,2.0,,COFICO,-31.3896105,-64.243627,2,2023,10,23,152,1.5056052550994816,3087.8488193916223,0.33853897169806735
2,60000,50.0,45.0,1.0,1.0,1.0,QUEBRADA DE LAS ROSAS,-31.3957137,-64.2472187,2,2023,10,22,459,1.3899334769177851,3088.078870134496,0.5256532292316977
2,69000,45.0,45.0,1.0,1.0,,SAN SALVADOR,-31.3961555,-64.2470226,2,2023,11,17,517,1.3428643800359155,3088.0527742272684,0.5090710318790524
2,55000,48.0,45.0,1.0,1.0,,TEODORO FELDS,-31.3957215,-64.2459235,2,2023,11,29,554,1.30266835008746,3087.9573253745225,0.4027164644331875
1,45000,250.0,160.0,4.0,1.0,,LOS OLMOS,-31.458579,-64.216184,2,2023,7,31,354,1.5147443581164477,3084.080125536623,1.1817371199463191
1,62000,259.0,131.0,4.0,2.0,,LOS OLMOS,-31.459683,-64.217858,2,2023,7,27,354,1.3591102324784214,3084.217982343992,1.046885529568686
1,62000,259.0,131.0,4.0,2.0,,LOS OLMOS,-31.4596834,-64.2178579999999,2,2023,6,23,354,1.3590665046845793,3084.2179754575623,1.0468414740988987
2,165000,90.0,90.0,3.0,2.0,1.0,MANANTIALES,-31.4638934,-64.2165403,2,2022,12,28,369,0.9449742996091024,3084.0220537691353,0.6291397961921013
1,49900,250.0,185.0,4.0,2.0,2.0,LOS OLMOS,-31.457022,-64.215717,0,2023,9,6,354,1.69341376512936,3084.063178546445,1.2394977176333886
1,133000,180.0,180.0,3.0,2.0,1.0,LOS OLMOS,-31.4596914,-64.21879,2,2023,10,24,354,1.344824640295356,3084.3051720311405,1.0374952854475206
1,165000,276.0,149.0,2.0,1.0,2.0,LOS OLMOS,-31.4577769,-64.2173139,2,2023,10,26,354,1.576968086315224,3084.1998182107773,1.2641082456992085
1,54900,185.0,185.0,4.0,2.0,2.0,LOS OLMOS,-31.4569406,-64.2154962,2,2023,11,9,354,1.707815004036822,3084.0438899194382,1.228437208354261
1,140000,401.0,226.0,4.0,3.0,2.0,SANTA ISABEL,-31.465635,-64.228085,2,2023,7,31,523,0.9874850376659137,3085.0738760274467,0.49080944743627003
1,120000,450.0,120.0,2.0,3.0,2.0,SANTA ISABEL,-31.467401,-64.229707,2,2023,6,1,523,0.9972121511343501,3085.1954905636117,0.27944076606921153
1,89000,340.0,180.0,4.0,1.0,1.0,SANTA ISABEL,-31.466641,-64.230367,2,2023,7,31,523,1.0935494444655427,3085.270402611799,0.24731669425217156
1,77000,230.0,160.0,2.0,2.0,1.0,SANTA ISABEL,-31.4711451,-64.2346785,2,2023,6,3,523,1.3480756582434363,3085.5969648716546,0.4243424527834683
1,70000,377.0,153.0,4.0,2.0,1.0,SANTA ISABEL,-31.47265,-64.236139,2,2023,2,20,523,1.3733318921747673,3085.707956008154,0.6382718437705494
1,75000,360.0,195.0,3.0,1.0,3.0,SANTA ISABEL,-31.46826099999999,-64.227638,2,2023,2,2,523,0.7792247306652871,3084.9868370048252,0.47621614445073424
1,120000,297.0,258.0,2.0,1.0,1.0,SANTA ISABEL,-31.4688736,-64.228299,2,2023,7,5,523,0.8054778697293504,3085.0382432329325,0.42863273105281774
1,69900,240.0,202.0,2.0,2.0,1.0,SANTA ISABEL 2A SECCION,-31.4710051,-64.2339928,2,2023,1,28,524,1.2839597577207986,3085.535120961628,0.38400343238136697
1,99000,180.0,180.0,3.0,2.0,2.0,COLINAS DE MANANTIALES,-31.4635631,-64.2478728,2,2023,6,7,154,1.9132595287690173,3086.9636956488916,1.4198581268911272
2,43000,90.0,88.0,3.0,1.0,1.0,SANTA ISABEL,-31.474418,-64.240893,2,2023,6,22,523,1.5609434620694036,3086.123026250084,0.9868320484340468
1,60000,467.0,200.0,4.0,3.0,1.0,SANTA ISABEL,-31.472093,-64.232317,1,2023,9,8,523,1.1235506154525958,3085.359408450118,0.48324151786798025
1,120000,386.0,200.0,4.0,4.0,2.0,SANTA ISABEL,-31.46857131283894,-64.23142152440467,1,2023,10,28,523,1.0945384670985059,3085.3360226202462,0.14575781729796386
2,42999,90.0,88.0,3.0,1.0,1.0,SANTA ISABEL,-31.4744186,-64.2408905,2,2023,11,14,523,1.5607115201850112,3086.1227817023428,0.9870531124791523
1,145000,375.0,227.0,4.0,3.0,4.0,VILLA WARCALDE,-31.343199,-64.289543,2,2023,7,31,642,2.0136298986001644,3092.969231718144,1.3849240511070282
1,140000,200.0,110.0,3.0,2.0,1.0,LA SALLE,-31.345458,-64.287914,0,2023,9,8,306,1.868236568952815,3092.776586457083,1.231728735814121
1,172000,200.0,150.0,3.0,3.0,1.0,LA SALLE,-31.345543,-64.28798,0,2023,9,8,306,1.8754730508295256,3092.7812733178116,1.2389876278338685
1,180000,250.0,150.0,3.0,3.0,1.0,VILLA BELGRANO,-31.344979,-64.287521,0,2023,8,30,592,1.8262415394269989,3092.7481994085992,1.1900170979465665
1,350000,490.0,303.0,4.0,4.0,1.0,ROGELIO MARTINEZ,-31.436349,-64.179489,2,2023,7,31,489,0.6660944785982509,3081.0247480851,1.366939497204609
2,56000,69.0,69.0,1.0,1.0,,NUEVA CORDOBA,-31.434917,-64.19382,2,2023,7,31,400,0.4247760727244522,3082.3926177683434,1.2416442012427478
2,53500,50.0,50.0,1.0,1.0,,NUEVA CORDOBA,-31.435135,-64.19362,2,2023,7,31,400,0.44515203560844924,3082.3701038651097,1.267503728032909
2,75000,40.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.43214,-64.187031,2,2023,7,31,400,1.0515679690763595,3081.804371727959,1.1925090017385391
2,55000,70.0,70.0,1.0,1.0,,GENERAL PAZ,-31.440966,-64.195175,2,2023,7,27,230,0.7474684183833158,3082.4150667494223,1.3120789473161847
2,79900,62.0,62.0,2.0,2.0,,NUEVA CORDOBA,-31.434962,-64.193854,2,2023,7,31,400,0.4217447710725377,3082.3950261020714,1.2463649552634262
1,71500,190.0,180.0,2.0,1.0,1.0,TTE BENJAMIN MATIENZO,-31.4334157,-64.1849509,0,2023,8,1,560,1.1436404095202903,3081.5873543981543,1.428265306236871
1,299999,319.0,284.0,4.0,4.0,1.0,ROGELIO MARTINEZ,-31.4363394,-64.1794854,0,2023,7,29,489,0.665418630322759,3081.0245765800582,1.3675567262378077
2,43000,46.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.435194,-64.193573,0,2023,8,5,400,0.45019673035755564,3082.3646787720677,1.2744721413811502
2,105000,86.0,86.0,2.0,2.0,,NUEVA CORDOBA,-31.4326208,-64.1873411,0,2023,8,4,400,1.0669616304356335,3081.825117960561,1.2169798571640373
2,61300,45.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.4332159,-64.1897717,0,2023,7,26,400,0.8274493218817095,3082.042625605366,1.1562724858329554
2,67000,48.0,48.0,1.0,1.0,,NUEVA CORDOBA,-31.43283761733764,-64.19122695922853,2,2022,12,13,400,0.7049572805295392,3082.1855590024893,1.0652623829773538
2,86000,67.0,67.0,1.0,1.0,,NUEVA CORDOBA,-31.43219259999999,-64.1870903,2,2023,7,7,400,1.0589621977309513,3081.8090195443933,1.1935590828078702
2,79900,68.0,68.0,2.0,2.0,,NUEVA CORDOBA,-31.4351934,-64.1935736,2,2023,8,3,400,0.4501334880925627,3082.3647453795334,1.2744000604348624
2,50000,47.0,43.0,1.0,1.0,,NUEVA CORDOBA,-31.4325878,-64.1921971,2,2023,7,18,400,0.628368420381244,3082.2808044295907,1.0117620733038264
2,80000,90.0,90.0,2.0,1.0,,NUEVA CORDOBA,-31.433434,-64.189113,2,2023,5,5,400,0.8841543864918409,3081.977118612679,1.205541868594642
2,130000,130.0,130.0,2.0,2.0,1.0,MANANTIALES,-31.4421208,-64.1831129,2,2023,3,1,369,1.2998341245177514,3081.264694428339,1.2736110660498745
1,70000,253.0,95.0,3.0,1.0,,COLINAS DE VELEZ SARSFIELD,-31.433255,-64.189816,0,2023,9,13,155,0.82242688140413,3082.0461011837674,1.1584522084764464
1,70000,253.0,95.0,3.0,1.0,,COLINAS DE VELEZ SARSFIELD,-31.43325489999999,-64.189816,0,2023,9,22,155,0.8224291946412651,3082.0461029134444,1.158442106474472
2,88000,55.0,50.0,1.0,1.0,,NUEVA CORDOBA,-31.4321499,-64.1872087,0,2023,10,17,400,1.05833574353723,3081.820854995497,1.1828662618650863
2,85000,55.0,46.0,1.0,1.0,,NUEVA CORDOBA,-31.4321387,-64.1871937,2,2023,10,28,400,1.0566743916108086,3081.8196429080003,1.1827692049773146
2,95000,60.0,50.0,2.0,1.0,,NUEVA CORDOBA,-31.4319938,-64.1876797,2,2023,10,31,400,1.0541439145027114,3081.8676989152336,1.141850626959122
2,74900,65.0,65.0,2.0,2.0,,NUEVA CORDOBA,-31.436907,-64.19476,2,2023,12,1,400,0.4095227935278614,3082.446308747937,1.3353648611721385
2,80000,,40.0,1.0,1.0,,NUEVA CORDOBA,-31.4321094,-64.1871605,2,2023,11,15,400,1.0525291408408046,3081.817038187659,1.1821725992374796
1,40000,500.0,370.0,2.0,1.0,,SANTA ISABEL,-31.481552,-64.244821,2,2023,7,31,523,1.6489767098192685,3086.3686187477406,0.27210843644143856
1,45000,338.0,163.0,3.0,2.0,1.0,SANTA ISABEL,-31.4806319,-64.2408669,2,2023,6,9,523,1.287999690675428,3086.013926834916,0.6358472869354704
1,40000,110.0,110.0,2.0,1.0,1.0,VILLA EL LIBERTADOR,-31.476393287855,-64.239860773087,2,2023,7,6,609,1.3594981272770958,3085.9923921262143,1.0136029370058277
1,55000,350.0,151.0,2.0,5.0,,SANTA ISABEL,-31.4771508,-64.2399968,2,2023,8,2,523,1.3306333335385656,3085.9921338530103,0.9420220756183069
1,48000,250.0,113.0,2.0,2.0,1.0,SANTA ISABEL,-31.476684,-64.24145,0,2023,9,1,523,1.477131490743401,3086.1363056428204,0.896537690389935
1,70000,189.0,189.0,3.0,2.0,1.0,SANTA ISABEL,-31.4783192,-64.2392273,2,2023,11,15,523,1.2097921145919674,3085.899982697106,0.9078004318975782
1,125000,250.0,180.0,3.0,2.0,,ALTOS DE VILLA CABRERA,-31.374363,-64.214652,2,2023,7,31,43,0.6064754730462829,3085.399397052027,0.4826055226034041
1,240000,300.0,200.0,3.0,3.0,,VILLA CABRERA,-31.380291,-64.216048,2,2023,7,31,595,1.2650840399535266,3085.426463842371,0.5802983415654548
1,169000,265.0,190.0,4.0,4.0,1.0,ALTOS SAN MARTIN,-31.378535,-64.213394,2,2023,7,10,46,1.012270911148977,3085.2083931076336,0.2630262282907418
1,85000,250.0,118.0,3.0,1.0,1.0,ALTO VERDE,-31.374962,-64.214275,2,2023,7,31,33,0.6513115739187956,3085.3535585059394,0.4113239045467965
1,190000,249.0,198.0,3.0,2.0,2.0,ALTOS SAN MARTIN,-31.3796771,-64.2143988,2,2023,3,6,46,1.1555933741127467,3085.282599708087,0.41353954649357094
1,169000,265.0,190.0,4.0,4.0,1.0,ALTOS SAN MARTIN,-31.378535,-64.2133935,2,2023,7,11,46,1.012263071428917,3085.2083462334526,0.26298494164008557
1,95000,251.0,145.0,3.0,1.0,2.0,ALTO VERDE,-31.3751802,-64.214077,0,2023,8,25,33,0.6669968641454455,3085.331173401159,0.3813153345458574
2,79999,100.0,90.0,3.0,1.0,,ALTO VERDE,-31.379987324862,-64.216593344891,0,2023,9,15,33,1.2518191136454913,3085.482903280177,0.6069540860800886
1,150000,316.0,150.0,3.0,1.0,,ALTO VERDE,-31.375753,-64.21406,0,2023,10,12,33,0.7265344294678004,3085.3195457582815,0.3428165756221515
1,250000,251.0,270.0,3.0,2.0,2.0,VILLA CABRERA,-31.379448,-64.214124,0,2023,10,11,595,1.125027825993865,3085.2608476727864,0.37729186519547625
1,97000,116.0,98.0,2.0,2.0,1.0,ALTO VERDE,-31.3787623,-64.2147208,0,2023,10,15,33,1.0647945270634334,3085.328799221374,0.3871443690322351
1,145000,265.0,115.0,3.0,1.0,2.0,ALTO VERDE,-31.378125,-64.215633,1,2023,11,14,33,1.0256742854584522,3085.425473697898,0.44929890627965713
1,145000,265.0,115.0,3.0,1.0,2.0,ALTO VERDE,-31.3780743,-64.2154513,1,2023,11,11,33,1.0141461086594183,3085.4093272911628,0.4313050931340909
1,132000,251.0,160.0,3.0,2.0,2.0,VILLA CABRERA,-31.3766414,-64.2150155,2,2023,11,8,595,0.8507509480485442,3085.3935631521736,0.39116043624585445
1,145000,265.0,115.0,3.0,1.0,2.0,ALTO VERDE,-31.37815251346654,-64.2156332579149,1,2023,11,11,33,1.0285258484887554,3085.425016158681,0.4499060600670887
1,82000,126.0,126.0,2.0,2.0,1.0,ALTOS SAN MARTIN,-31.374418,-64.214503,2,2023,11,27,46,0.6053738861601186,3085.3844645676204,0.46819558270784506
1,145000,250.0,208.0,4.0,2.0,,ALTOS DE VELEZ SARSFIELD,-31.44739,-64.212425,2,2023,7,31,42,1.9387845308428198,3083.9207490302856,0.2807721127703323
1,50000,250.0,195.0,4.0,3.0,1.0,ALTOS DE VELEZ SARSFIELD,-31.446672,-64.215324,2,2023,7,31,42,1.910149160753922,3084.204815965179,0.4514042760421193
1,120000,250.0,160.0,3.0,3.0,1.0,PARQUE ATLANTICA,-31.450209,-64.215323,2,2023,6,23,420,2.1563871666724443,3084.1436905061437,0.6953586613483562
1,36900,144.0,130.0,3.0,2.0,2.0,ALTOS DE VELEZ SARSFIELD,-31.4470914,-64.2125701,2,2023,7,1,42,1.9245975025359139,3083.9395000793706,0.26137166662828193
1,139000,250.0,188.0,3.0,2.0,1.0,ALTOS DE VELEZ SARSFIELD,-31.4503108,-64.2134744,2,2023,7,2,42,2.2474310355401856,3083.968699570793,0.6154588810916117
1,50000,250.0,195.0,5.0,3.0,1.0,ALTOS DE VELEZ SARSFIELD,-31.44667244,-64.2153244,2,2023,6,17,42,1.9101453687534184,3084.204845855391,0.4514570325536602
1,55000,369.0,179.0,3.0,1.0,,ALTOS DE VELEZ SARSFIELD,-31.4483553,-64.21411429999999,2,2023,5,25,42,2.112318816713826,3084.0624006565236,0.4632282751662023
1,50000,250.0,190.0,5.0,3.0,1.0,ALTOS DE VELEZ SARSFIELD,-31.4466726,-64.2153233,2,2023,6,12,42,1.9102416090823509,3084.2047400089186,0.4513656582438915
1,136000,250.0,188.0,3.0,3.0,1.0,ALTOS DE VELEZ SARSFIELD,-31.450268,-64.213476,0,2023,9,26,42,2.2438769138849985,3083.969587707087,0.6111640550576445
1,65000,150.0,90.0,2.0,2.0,1.0,ALTOS DE VELEZ SARSFIELD,-31.448757,-64.21283,0,2023,9,17,42,2.076599764316895,3083.9351148952687,0.4328810560987212
1,380000,1800.0,310.0,4.0,4.0,1.0,LAS DELICIAS,-31.368028,-64.300528,2,2023,7,31,314,4.0802648259435905,3093.5613976315367,3.318573080660291
1,239900,360.0,165.0,3.0,2.0,3.0,VALLE ESCONDIDO,-31.364191,-64.304077,2,2023,7,10,572,4.086166919688567,3093.961625566652,3.537151749161677
1,450000,1800.0,350.0,3.0,3.0,,LAS DELICIAS,-31.3676973434,-64.2998244132,0,2023,8,8,314,4.005905670417473,3093.5012536204435,3.2901995848145704
1,469900,417.0,392.0,4.0,3.0,2.0,LAS DELICIAS,-31.365363732464,-64.297206401825,2,2023,5,24,314,3.647789326123073,3093.2968722116443,3.151258841191336
1,450000,1594.0,437.0,3.0,5.0,1.0,LAS DELICIAS,-31.36787470253409,-64.300553,0,2023,10,4,314,4.070773363334261,3093.5664375420656,3.331107083251264
1,450000,1800.0,350.0,3.0,3.0,2.0,LAS DELICIAS,-31.3676973,-64.2998244,2,2023,11,10,314,4.005901522576916,3093.5012531463203,3.2902017220982582
1,105000,300.0,150.0,3.0,2.0,,CERRO CHICO,-31.362302,-64.22607,2,2023,7,31,135,1.5254843648357146,3086.681493275653,2.1279133110541966
1,80000,320.0,197.0,3.0,2.0,,VILLA CORINA,-31.374562,-64.147611,2,2023,7,14,603,0.7153701873153491,3079.1106417513297,0.30316315167893565
1,65000,322.0,145.0,3.0,2.0,2.0,PATRICIOS,-31.370947,-64.14463,2,2023,7,7,444,0.22921549612276046,3078.8943908871,0.7490887508116821
1,40000,264.0,115.0,5.0,3.0,,VILLA CORINA,-31.3745503,-64.1446814,2,2023,1,1,603,0.6216609320669579,3078.8361816124248,0.5767479727664231
1,40000,256.0,135.0,2.0,2.0,,GENERAL BELGRANO,-31.371418,-64.13634,2,2023,7,14,227,0.2384684393730101,3078.108903972862,0.4911492827540408
1,32000,298.0,97.0,3.0,1.0,,GUINAZU,-31.313655,-64.171038,2,2023,7,11,241,0.5994736360014222,3082.3794930664994,0.5550521255654682
1,150000,274.0,137.0,2.0,1.0,,GUINAZU,-31.3105284,-64.16816,0,2023,8,4,241,0.7819841078525592,3082.1649928339066,0.9060625940653224
1,35000,288.0,102.0,3.0,1.0,1.0,GUINAZU,-31.3137309,-64.1706213,2,2023,11,28,241,0.6376513341529586,3082.3390685069585,0.5943891318907724
1,35000,400.0,250.0,3.0,1.0,2.0,GUINAZU,-31.308901,-64.179572,2,2023,6,23,241,0.36862991945354107,3083.2641354424127,0.6054337608872823
1,85000,250.0,130.0,2.0,1.0,,ARGUELLO,-31.342775,-64.268291,2,2023,6,21,73,0.10414870073079849,3090.9840964068694,0.6605293188406047
